@relation landsat-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.supervised.attribute.Discretize-Rfirst-last-weka.filters.unsupervised.instance.Resample-S1-Z10.0

@attribute A1 {'\'(-inf-45]\'','\'(45-48.5]\'','\'(48.5-51.5]\'','\'(51.5-58]\'','\'(58-61.5]\'','\'(61.5-71.5]\'','\'(71.5-75.5]\'','\'(75.5-82.5]\'','\'(82.5-86.5]\'','\'(86.5-inf)\''}
@attribute A2 {'\'(-inf-36.5]\'','\'(36.5-45.5]\'','\'(45.5-62.5]\'','\'(62.5-66.5]\'','\'(66.5-82]\'','\'(82-88.5]\'','\'(88.5-96.5]\'','\'(96.5-101]\'','\'(101-116.5]\'','\'(116.5-inf)\''}
@attribute A3 {'\'(-inf-67.5]\'','\'(67.5-75.5]\'','\'(75.5-83.5]\'','\'(83.5-88.5]\'','\'(88.5-93.5]\'','\'(93.5-100.5]\'','\'(100.5-114.5]\'','\'(114.5-122.5]\'','\'(122.5-130.5]\'','\'(130.5-inf)\''}
@attribute A4 {'\'(-inf-50.5]\'','\'(50.5-64.5]\'','\'(64.5-67.5]\'','\'(67.5-71.5]\'','\'(71.5-75.5]\'','\'(75.5-82]\'','\'(82-93]\'','\'(93-97.5]\'','\'(97.5-100.5]\'','\'(100.5-104.5]\'','\'(104.5-109.5]\'','\'(109.5-inf)\''}
@attribute A5 {'\'(-inf-45]\'','\'(45-48.5]\'','\'(48.5-50.5]\'','\'(50.5-59.5]\'','\'(59.5-61.5]\'','\'(61.5-69]\'','\'(69-75.5]\'','\'(75.5-81]\'','\'(81-84.5]\'','\'(84.5-inf)\''}
@attribute A6 {'\'(-inf-41]\'','\'(41-45.5]\'','\'(45.5-62.5]\'','\'(62.5-70.5]\'','\'(70.5-82]\'','\'(82-84.5]\'','\'(84.5-91.5]\'','\'(91.5-99.5]\'','\'(99.5-107.5]\'','\'(107.5-116.5]\'','\'(116.5-inf)\''}
@attribute A7 {'\'(-inf-63.5]\'','\'(63.5-68.5]\'','\'(68.5-75.5]\'','\'(75.5-84.5]\'','\'(84.5-89.5]\'','\'(89.5-99]\'','\'(99-104.5]\'','\'(104.5-114.5]\'','\'(114.5-123.5]\'','\'(123.5-130.5]\'','\'(130.5-inf)\''}
@attribute A8 {'\'(-inf-50.5]\'','\'(50.5-58.5]\'','\'(58.5-64.5]\'','\'(64.5-67.5]\'','\'(67.5-70.5]\'','\'(70.5-75.5]\'','\'(75.5-82]\'','\'(82-93]\'','\'(93-97.5]\'','\'(97.5-104.5]\'','\'(104.5-109.5]\'','\'(109.5-inf)\''}
@attribute A9 {'\'(-inf-45]\'','\'(45-48.5]\'','\'(48.5-52.5]\'','\'(52.5-58]\'','\'(58-61.5]\'','\'(61.5-69]\'','\'(69-73]\'','\'(73-77]\'','\'(77-82.5]\'','\'(82.5-87.5]\'','\'(87.5-inf)\''}
@attribute A10 {'\'(-inf-45.5]\'','\'(45.5-60.5]\'','\'(60.5-66.5]\'','\'(66.5-78]\'','\'(78-82]\'','\'(82-91.5]\'','\'(91.5-99.5]\'','\'(99.5-107.5]\'','\'(107.5-inf)\''}
@attribute A11 {'\'(-inf-67.5]\'','\'(67.5-78.5]\'','\'(78.5-84.5]\'','\'(84.5-89.5]\'','\'(89.5-96.5]\'','\'(96.5-100.5]\'','\'(100.5-111.5]\'','\'(111.5-118.5]\'','\'(118.5-128.5]\'','\'(128.5-inf)\''}
@attribute A12 {'\'(-inf-50.5]\'','\'(50.5-59.5]\'','\'(59.5-67.5]\'','\'(67.5-72.5]\'','\'(72.5-77]\'','\'(77-85.5]\'','\'(85.5-93]\'','\'(93-100.5]\'','\'(100.5-106]\'','\'(106-inf)\''}
@attribute A13 {'\'(-inf-45]\'','\'(45-48.5]\'','\'(48.5-51.5]\'','\'(51.5-61.5]\'','\'(61.5-71.5]\'','\'(71.5-77]\'','\'(77-82.5]\'','\'(82.5-84.5]\'','\'(84.5-inf)\''}
@attribute A14 {'\'(-inf-45.5]\'','\'(45.5-50]\'','\'(50-61.5]\'','\'(61.5-71.5]\'','\'(71.5-82]\'','\'(82-88.5]\'','\'(88.5-96.5]\'','\'(96.5-105]\'','\'(105-116.5]\'','\'(116.5-inf)\''}
@attribute A15 {'\'(-inf-71.5]\'','\'(71.5-75.5]\'','\'(75.5-83.5]\'','\'(83.5-88.5]\'','\'(88.5-93.5]\'','\'(93.5-99]\'','\'(99-104.5]\'','\'(104.5-114.5]\'','\'(114.5-121]\'','\'(121-130.5]\'','\'(130.5-inf)\''}
@attribute A16 {'\'(-inf-48.5]\'','\'(48.5-52.5]\'','\'(52.5-58.5]\'','\'(58.5-65.5]\'','\'(65.5-69.5]\'','\'(69.5-75.5]\'','\'(75.5-78.5]\'','\'(78.5-82]\'','\'(82-85.5]\'','\'(85.5-91.5]\'','\'(91.5-97.5]\'','\'(97.5-104.5]\'','\'(104.5-109.5]\'','\'(109.5-inf)\''}
@attribute A17 {'\'(-inf-45]\'','\'(45-48.5]\'','\'(48.5-51.5]\'','\'(51.5-59.5]\'','\'(59.5-61.5]\'','\'(61.5-63.5]\'','\'(63.5-69]\'','\'(69-73]\'','\'(73-77]\'','\'(77-82.5]\'','\'(82.5-87.5]\'','\'(87.5-inf)\''}
@attribute A18 {'\'(-inf-45.5]\'','\'(45.5-59.5]\'','\'(59.5-61.5]\'','\'(61.5-65]\'','\'(65-71.5]\'','\'(71.5-82]\'','\'(82-93]\'','\'(93-96.5]\'','\'(96.5-99.5]\'','\'(99.5-107.5]\'','\'(107.5-116.5]\'','\'(116.5-inf)\''}
@attribute A19 {'\'(-inf-67.5]\'','\'(67.5-76.5]\'','\'(76.5-84.5]\'','\'(84.5-90.5]\'','\'(90.5-97.5]\'','\'(97.5-104.5]\'','\'(104.5-114.5]\'','\'(114.5-127.5]\'','\'(127.5-inf)\''}
@attribute A20 {'\'(-inf-51.5]\'','\'(51.5-64.5]\'','\'(64.5-69.5]\'','\'(69.5-73.5]\'','\'(73.5-78.5]\'','\'(78.5-82]\'','\'(82-91.5]\'','\'(91.5-97.5]\'','\'(97.5-100.5]\'','\'(100.5-104.5]\'','\'(104.5-109.5]\'','\'(109.5-inf)\''}
@attribute A21 {'\'(-inf-45]\'','\'(45-48.5]\'','\'(48.5-52.5]\'','\'(52.5-59.5]\'','\'(59.5-61.5]\'','\'(61.5-69]\'','\'(69-73]\'','\'(73-75.5]\'','\'(75.5-82.5]\'','\'(82.5-87.5]\'','\'(87.5-inf)\''}
@attribute A22 {'\'(-inf-39.5]\'','\'(39.5-45.5]\'','\'(45.5-60.5]\'','\'(60.5-65]\'','\'(65-80]\'','\'(80-86]\'','\'(86-91.5]\'','\'(91.5-96.5]\'','\'(96.5-99.5]\'','\'(99.5-108.5]\'','\'(108.5-116.5]\'','\'(116.5-inf)\''}
@attribute A23 {'\'(-inf-69.5]\'','\'(69.5-76.5]\'','\'(76.5-83.5]\'','\'(83.5-90.5]\'','\'(90.5-93.5]\'','\'(93.5-100.5]\'','\'(100.5-104.5]\'','\'(104.5-116]\'','\'(116-124.5]\'','\'(124.5-130.5]\'','\'(130.5-inf)\''}
@attribute A24 {'\'(-inf-41.5]\'','\'(41.5-50.5]\'','\'(50.5-59.5]\'','\'(59.5-65.5]\'','\'(65.5-69.5]\'','\'(69.5-73.5]\'','\'(73.5-78.5]\'','\'(78.5-82]\'','\'(82-93]\'','\'(93-99.5]\'','\'(99.5-103.5]\'','\'(103.5-113.5]\'','\'(113.5-inf)\''}
@attribute A25 {'\'(-inf-48.5]\'','\'(48.5-52.5]\'','\'(52.5-61.5]\'','\'(61.5-66.5]\'','\'(66.5-73]\'','\'(73-77]\'','\'(77-81]\'','\'(81-84.5]\'','\'(84.5-inf)\''}
@attribute A26 {'\'(-inf-39.5]\'','\'(39.5-45.5]\'','\'(45.5-51.5]\'','\'(51.5-60.5]\'','\'(60.5-65]\'','\'(65-83.5]\'','\'(83.5-94.5]\'','\'(94.5-101]\'','\'(101-107.5]\'','\'(107.5-116.5]\'','\'(116.5-inf)\''}
@attribute A27 {'\'(-inf-63.5]\'','\'(63.5-72.5]\'','\'(72.5-83.5]\'','\'(83.5-89.5]\'','\'(89.5-99]\'','\'(99-105.5]\'','\'(105.5-114.5]\'','\'(114.5-127.5]\'','\'(127.5-inf)\''}
@attribute A28 {'\'(-inf-50.5]\'','\'(50.5-65.5]\'','\'(65.5-68.5]\'','\'(68.5-74.5]\'','\'(74.5-78.5]\'','\'(78.5-84]\'','\'(84-91.5]\'','\'(91.5-97.5]\'','\'(97.5-103.5]\'','\'(103.5-111.5]\'','\'(111.5-inf)\''}
@attribute A29 {'\'(-inf-45]\'','\'(45-48.5]\'','\'(48.5-52.5]\'','\'(52.5-59.5]\'','\'(59.5-61.5]\'','\'(61.5-71.5]\'','\'(71.5-77]\'','\'(77-82.5]\'','\'(82.5-85.5]\'','\'(85.5-89.5]\'','\'(89.5-inf)\''}
@attribute A30 {'\'(-inf-39.5]\'','\'(39.5-45.5]\'','\'(45.5-61.5]\'','\'(61.5-65]\'','\'(65-82]\'','\'(82-91.5]\'','\'(91.5-102.5]\'','\'(102.5-107.5]\'','\'(107.5-116.5]\'','\'(116.5-inf)\''}
@attribute A31 {'\'(-inf-64.5]\'','\'(64.5-76.5]\'','\'(76.5-83.5]\'','\'(83.5-88.5]\'','\'(88.5-99]\'','\'(99-103]\'','\'(103-111.5]\'','\'(111.5-114.5]\'','\'(114.5-122.5]\'','\'(122.5-128.5]\'','\'(128.5-inf)\''}
@attribute A32 {'\'(-inf-50.5]\'','\'(50.5-65.5]\'','\'(65.5-69.5]\'','\'(69.5-73.5]\'','\'(73.5-78.5]\'','\'(78.5-84]\'','\'(84-91.5]\'','\'(91.5-95]\'','\'(95-104.5]\'','\'(104.5-110]\'','\'(110-inf)\''}
@attribute A33 {'\'(-inf-46.5]\'','\'(46.5-48.5]\'','\'(48.5-51.5]\'','\'(51.5-59.5]\'','\'(59.5-61.5]\'','\'(61.5-69]\'','\'(69-73]\'','\'(73-77]\'','\'(77-83.5]\'','\'(83.5-87.5]\'','\'(87.5-inf)\''}
@attribute A34 {'\'(-inf-35]\'','\'(35-44]\'','\'(44-50]\'','\'(50-61.5]\'','\'(61.5-72.5]\'','\'(72.5-82]\'','\'(82-93]\'','\'(93-99.5]\'','\'(99.5-106.5]\'','\'(106.5-116.5]\'','\'(116.5-inf)\''}
@attribute A35 {'\'(-inf-68.5]\'','\'(68.5-76.5]\'','\'(76.5-85.5]\'','\'(85.5-90.5]\'','\'(90.5-97.5]\'','\'(97.5-105.5]\'','\'(105.5-114.5]\'','\'(114.5-130.5]\'','\'(130.5-inf)\''}
@attribute A36 {'\'(-inf-50.5]\'','\'(50.5-65.5]\'','\'(65.5-69.5]\'','\'(69.5-75.5]\'','\'(75.5-84]\'','\'(84-91.5]\'','\'(91.5-96.5]\'','\'(96.5-104.5]\'','\'(104.5-inf)\''}
@attribute C {1,2,3,4,5,7}

@data
'\'(58-61.5]\'','\'(101-116.5]\'','\'(114.5-122.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(114.5-123.5]\'','\'(97.5-104.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(118.5-128.5]\'','\'(93-100.5]\'','\'(61.5-71.5]\'','\'(96.5-105]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'','\'(63.5-69]\'','\'(99.5-107.5]\'','\'(114.5-127.5]\'','\'(91.5-97.5]\'','\'(69-73]\'','\'(108.5-116.5]\'','\'(116-124.5]\'','\'(99.5-103.5]\'','\'(61.5-66.5]\'','\'(101-107.5]\'','\'(114.5-127.5]\'','\'(91.5-97.5]\'','\'(61.5-71.5]\'','\'(107.5-116.5]\'','\'(111.5-114.5]\'','\'(91.5-95]\'','\'(61.5-69]\'','\'(99.5-106.5]\'','\'(114.5-130.5]\'','\'(91.5-96.5]\'',1
'\'(86.5-inf)\'','\'(101-116.5]\'','\'(100.5-114.5]\'','\'(82-93]\'','\'(84.5-inf)\'','\'(99.5-107.5]\'','\'(104.5-114.5]\'','\'(82-93]\'','\'(87.5-inf)\'','\'(107.5-inf)\'','\'(111.5-118.5]\'','\'(85.5-93]\'','\'(84.5-inf)\'','\'(105-116.5]\'','\'(114.5-121]\'','\'(85.5-91.5]\'','\'(87.5-inf)\'','\'(107.5-116.5]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'','\'(87.5-inf)\'','\'(108.5-116.5]\'','\'(104.5-116]\'','\'(82-93]\'','\'(84.5-inf)\'','\'(107.5-116.5]\'','\'(105.5-114.5]\'','\'(84-91.5]\'','\'(89.5-inf)\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(84-91.5]\'','\'(87.5-inf)\'','\'(106.5-116.5]\'','\'(114.5-130.5]\'','\'(84-91.5]\'',3
'\'(75.5-82.5]\'','\'(82-88.5]\'','\'(93.5-100.5]\'','\'(71.5-75.5]\'','\'(69-75.5]\'','\'(70.5-82]\'','\'(84.5-89.5]\'','\'(64.5-67.5]\'','\'(73-77]\'','\'(66.5-78]\'','\'(67.5-78.5]\'','\'(50.5-59.5]\'','\'(71.5-77]\'','\'(82-88.5]\'','\'(88.5-93.5]\'','\'(69.5-75.5]\'','\'(73-77]\'','\'(71.5-82]\'','\'(76.5-84.5]\'','\'(64.5-69.5]\'','\'(69-73]\'','\'(65-80]\'','\'(76.5-83.5]\'','\'(59.5-65.5]\'','\'(66.5-73]\'','\'(65-83.5]\'','\'(83.5-89.5]\'','\'(65.5-68.5]\'','\'(61.5-71.5]\'','\'(65-82]\'','\'(64.5-76.5]\'','\'(50.5-65.5]\'','\'(61.5-69]\'','\'(61.5-72.5]\'','\'(-inf-68.5]\'','\'(50.5-65.5]\'',7
'\'(45-48.5]\'','\'(-inf-36.5]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(50.5-59.5]\'','\'(-inf-41]\'','\'(104.5-114.5]\'','\'(109.5-inf)\'','\'(48.5-52.5]\'','\'(-inf-45.5]\'','\'(111.5-118.5]\'','\'(106-inf)\'','\'(-inf-45]\'','\'(-inf-45.5]\'','\'(121-130.5]\'','\'(109.5-inf)\'','\'(45-48.5]\'','\'(-inf-45.5]\'','\'(114.5-127.5]\'','\'(109.5-inf)\'','\'(48.5-52.5]\'','\'(39.5-45.5]\'','\'(104.5-116]\'','\'(103.5-113.5]\'','\'(-inf-48.5]\'','\'(-inf-39.5]\'','\'(127.5-inf)\'','\'(111.5-inf)\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(122.5-128.5]\'','\'(110-inf)\'','\'(-inf-46.5]\'','\'(35-44]\'','\'(114.5-130.5]\'','\'(104.5-inf)\'',2
'\'(61.5-71.5]\'','\'(66.5-82]\'','\'(83.5-88.5]\'','\'(71.5-75.5]\'','\'(50.5-59.5]\'','\'(45.5-62.5]\'','\'(75.5-84.5]\'','\'(64.5-67.5]\'','\'(58-61.5]\'','\'(45.5-60.5]\'','\'(67.5-78.5]\'','\'(59.5-67.5]\'','\'(61.5-71.5]\'','\'(61.5-71.5]\'','\'(83.5-88.5]\'','\'(69.5-75.5]\'','\'(51.5-59.5]\'','\'(45.5-59.5]\'','\'(76.5-84.5]\'','\'(73.5-78.5]\'','\'(52.5-59.5]\'','\'(45.5-60.5]\'','\'(76.5-83.5]\'','\'(69.5-73.5]\'','\'(66.5-73]\'','\'(65-83.5]\'','\'(89.5-99]\'','\'(78.5-84]\'','\'(59.5-61.5]\'','\'(45.5-61.5]\'','\'(83.5-88.5]\'','\'(78.5-84]\'','\'(59.5-61.5]\'','\'(50-61.5]\'','\'(76.5-85.5]\'','\'(75.5-84]\'',5
'\'(51.5-58]\'','\'(66.5-82]\'','\'(93.5-100.5]\'','\'(75.5-82]\'','\'(50.5-59.5]\'','\'(82-84.5]\'','\'(89.5-99]\'','\'(75.5-82]\'','\'(61.5-69]\'','\'(82-91.5]\'','\'(96.5-100.5]\'','\'(77-85.5]\'','\'(61.5-71.5]\'','\'(82-88.5]\'','\'(99-104.5]\'','\'(82-85.5]\'','\'(51.5-59.5]\'','\'(71.5-82]\'','\'(90.5-97.5]\'','\'(73.5-78.5]\'','\'(61.5-69]\'','\'(80-86]\'','\'(90.5-93.5]\'','\'(82-93]\'','\'(61.5-66.5]\'','\'(83.5-94.5]\'','\'(89.5-99]\'','\'(78.5-84]\'','\'(61.5-71.5]\'','\'(65-82]\'','\'(88.5-99]\'','\'(78.5-84]\'','\'(61.5-69]\'','\'(82-93]\'','\'(97.5-105.5]\'','\'(84-91.5]\'',1
'\'(86.5-inf)\'','\'(101-116.5]\'','\'(100.5-114.5]\'','\'(82-93]\'','\'(84.5-inf)\'','\'(99.5-107.5]\'','\'(104.5-114.5]\'','\'(82-93]\'','\'(87.5-inf)\'','\'(99.5-107.5]\'','\'(100.5-111.5]\'','\'(85.5-93]\'','\'(84.5-inf)\'','\'(105-116.5]\'','\'(104.5-114.5]\'','\'(82-85.5]\'','\'(77-82.5]\'','\'(93-96.5]\'','\'(97.5-104.5]\'','\'(73.5-78.5]\'','\'(69-73]\'','\'(65-80]\'','\'(83.5-90.5]\'','\'(65.5-69.5]\'','\'(73-77]\'','\'(83.5-94.5]\'','\'(89.5-99]\'','\'(65.5-68.5]\'','\'(61.5-71.5]\'','\'(65-82]\'','\'(76.5-83.5]\'','\'(50.5-65.5]\'','\'(61.5-69]\'','\'(61.5-72.5]\'','\'(68.5-76.5]\'','\'(50.5-65.5]\'',7
'\'(-inf-45]\'','\'(-inf-36.5]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-45.5]\'','\'(118.5-128.5]\'','\'(106-inf)\'','\'(-inf-45]\'','\'(-inf-45.5]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-45.5]\'','\'(127.5-inf)\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(124.5-130.5]\'','\'(113.5-inf)\'','\'(-inf-48.5]\'','\'(-inf-39.5]\'','\'(127.5-inf)\'','\'(111.5-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(122.5-128.5]\'','\'(110-inf)\'','\'(46.5-48.5]\'','\'(35-44]\'','\'(114.5-130.5]\'','\'(104.5-inf)\'',2
'\'(61.5-71.5]\'','\'(66.5-82]\'','\'(75.5-83.5]\'','\'(50.5-64.5]\'','\'(69-75.5]\'','\'(70.5-82]\'','\'(75.5-84.5]\'','\'(64.5-67.5]\'','\'(61.5-69]\'','\'(45.5-60.5]\'','\'(67.5-78.5]\'','\'(50.5-59.5]\'','\'(61.5-71.5]\'','\'(71.5-82]\'','\'(83.5-88.5]\'','\'(65.5-69.5]\'','\'(73-77]\'','\'(71.5-82]\'','\'(84.5-90.5]\'','\'(64.5-69.5]\'','\'(61.5-69]\'','\'(60.5-65]\'','\'(76.5-83.5]\'','\'(50.5-59.5]\'','\'(77-81]\'','\'(83.5-94.5]\'','\'(99-105.5]\'','\'(78.5-84]\'','\'(77-82.5]\'','\'(91.5-102.5]\'','\'(88.5-99]\'','\'(73.5-78.5]\'','\'(61.5-69]\'','\'(61.5-72.5]\'','\'(76.5-85.5]\'','\'(50.5-65.5]\'',7
'\'(61.5-71.5]\'','\'(101-116.5]\'','\'(114.5-122.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(107.5-116.5]\'','\'(114.5-123.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(107.5-inf)\'','\'(118.5-128.5]\'','\'(93-100.5]\'','\'(61.5-71.5]\'','\'(105-116.5]\'','\'(114.5-121]\'','\'(91.5-97.5]\'','\'(63.5-69]\'','\'(99.5-107.5]\'','\'(114.5-127.5]\'','\'(91.5-97.5]\'','\'(61.5-69]\'','\'(108.5-116.5]\'','\'(116-124.5]\'','\'(93-99.5]\'','\'(61.5-66.5]\'','\'(83.5-94.5]\'','\'(99-105.5]\'','\'(74.5-78.5]\'','\'(61.5-71.5]\'','\'(91.5-102.5]\'','\'(111.5-114.5]\'','\'(84-91.5]\'','\'(61.5-69]\'','\'(106.5-116.5]\'','\'(114.5-130.5]\'','\'(91.5-96.5]\'',1
'\'(71.5-75.5]\'','\'(101-116.5]\'','\'(122.5-130.5]\'','\'(97.5-100.5]\'','\'(69-75.5]\'','\'(107.5-116.5]\'','\'(114.5-123.5]\'','\'(97.5-104.5]\'','\'(69-73]\'','\'(99.5-107.5]\'','\'(100.5-111.5]\'','\'(85.5-93]\'','\'(77-82.5]\'','\'(105-116.5]\'','\'(121-130.5]\'','\'(97.5-104.5]\'','\'(73-77]\'','\'(107.5-116.5]\'','\'(114.5-127.5]\'','\'(91.5-97.5]\'','\'(69-73]\'','\'(108.5-116.5]\'','\'(116-124.5]\'','\'(93-99.5]\'','\'(73-77]\'','\'(107.5-116.5]\'','\'(127.5-inf)\'','\'(97.5-103.5]\'','\'(71.5-77]\'','\'(107.5-116.5]\'','\'(122.5-128.5]\'','\'(95-104.5]\'','\'(69-73]\'','\'(106.5-116.5]\'','\'(114.5-130.5]\'','\'(96.5-104.5]\'',1
'\'(86.5-inf)\'','\'(88.5-96.5]\'','\'(93.5-100.5]\'','\'(75.5-82]\'','\'(84.5-inf)\'','\'(91.5-99.5]\'','\'(99-104.5]\'','\'(82-93]\'','\'(87.5-inf)\'','\'(99.5-107.5]\'','\'(96.5-100.5]\'','\'(77-85.5]\'','\'(84.5-inf)\'','\'(96.5-105]\'','\'(99-104.5]\'','\'(82-85.5]\'','\'(77-82.5]\'','\'(99.5-107.5]\'','\'(97.5-104.5]\'','\'(82-91.5]\'','\'(75.5-82.5]\'','\'(99.5-108.5]\'','\'(100.5-104.5]\'','\'(73.5-78.5]\'','\'(81-84.5]\'','\'(101-107.5]\'','\'(99-105.5]\'','\'(84-91.5]\'','\'(82.5-85.5]\'','\'(102.5-107.5]\'','\'(103-111.5]\'','\'(78.5-84]\'','\'(77-83.5]\'','\'(93-99.5]\'','\'(97.5-105.5]\'','\'(75.5-84]\'',3
'\'(86.5-inf)\'','\'(116.5-inf)\'','\'(130.5-inf)\'','\'(100.5-104.5]\'','\'(84.5-inf)\'','\'(116.5-inf)\'','\'(123.5-130.5]\'','\'(97.5-104.5]\'','\'(87.5-inf)\'','\'(107.5-inf)\'','\'(118.5-128.5]\'','\'(93-100.5]\'','\'(84.5-inf)\'','\'(116.5-inf)\'','\'(130.5-inf)\'','\'(104.5-109.5]\'','\'(87.5-inf)\'','\'(116.5-inf)\'','\'(114.5-127.5]\'','\'(100.5-104.5]\'','\'(87.5-inf)\'','\'(116.5-inf)\'','\'(116-124.5]\'','\'(93-99.5]\'','\'(84.5-inf)\'','\'(116.5-inf)\'','\'(127.5-inf)\'','\'(103.5-111.5]\'','\'(89.5-inf)\'','\'(116.5-inf)\'','\'(128.5-inf)\'','\'(104.5-110]\'','\'(87.5-inf)\'','\'(116.5-inf)\'','\'(114.5-130.5]\'','\'(91.5-96.5]\'',3
'\'(75.5-82.5]\'','\'(82-88.5]\'','\'(88.5-93.5]\'','\'(71.5-75.5]\'','\'(75.5-81]\'','\'(82-84.5]\'','\'(84.5-89.5]\'','\'(64.5-67.5]\'','\'(69-73]\'','\'(78-82]\'','\'(78.5-84.5]\'','\'(59.5-67.5]\'','\'(71.5-77]\'','\'(71.5-82]\'','\'(75.5-83.5]\'','\'(58.5-65.5]\'','\'(69-73]\'','\'(71.5-82]\'','\'(76.5-84.5]\'','\'(64.5-69.5]\'','\'(69-73]\'','\'(80-86]\'','\'(83.5-90.5]\'','\'(59.5-65.5]\'','\'(66.5-73]\'','\'(65-83.5]\'','\'(72.5-83.5]\'','\'(65.5-68.5]\'','\'(61.5-71.5]\'','\'(65-82]\'','\'(83.5-88.5]\'','\'(69.5-73.5]\'','\'(69-73]\'','\'(82-93]\'','\'(85.5-90.5]\'','\'(69.5-75.5]\'',7
'\'(58-61.5]\'','\'(45.5-62.5]\'','\'(88.5-93.5]\'','\'(75.5-82]\'','\'(61.5-69]\'','\'(62.5-70.5]\'','\'(89.5-99]\'','\'(82-93]\'','\'(61.5-69]\'','\'(66.5-78]\'','\'(96.5-100.5]\'','\'(77-85.5]\'','\'(77-82.5]\'','\'(88.5-96.5]\'','\'(104.5-114.5]\'','\'(85.5-91.5]\'','\'(87.5-inf)\'','\'(99.5-107.5]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'','\'(87.5-inf)\'','\'(108.5-116.5]\'','\'(116-124.5]\'','\'(93-99.5]\'','\'(84.5-inf)\'','\'(107.5-116.5]\'','\'(114.5-127.5]\'','\'(97.5-103.5]\'','\'(89.5-inf)\'','\'(102.5-107.5]\'','\'(114.5-122.5]\'','\'(84-91.5]\'','\'(77-83.5]\'','\'(99.5-106.5]\'','\'(105.5-114.5]\'','\'(84-91.5]\'',3
'\'(86.5-inf)\'','\'(88.5-96.5]\'','\'(93.5-100.5]\'','\'(82-93]\'','\'(81-84.5]\'','\'(91.5-99.5]\'','\'(99-104.5]\'','\'(75.5-82]\'','\'(82.5-87.5]\'','\'(91.5-99.5]\'','\'(100.5-111.5]\'','\'(77-85.5]\'','\'(84.5-inf)\'','\'(105-116.5]\'','\'(104.5-114.5]\'','\'(85.5-91.5]\'','\'(87.5-inf)\'','\'(99.5-107.5]\'','\'(104.5-114.5]\'','\'(82-91.5]\'','\'(87.5-inf)\'','\'(99.5-108.5]\'','\'(104.5-116]\'','\'(82-93]\'','\'(84.5-inf)\'','\'(107.5-116.5]\'','\'(114.5-127.5]\'','\'(91.5-97.5]\'','\'(85.5-89.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(84-91.5]\'','\'(87.5-inf)\'','\'(99.5-106.5]\'','\'(105.5-114.5]\'','\'(84-91.5]\'',3
'\'(61.5-71.5]\'','\'(101-116.5]\'','\'(100.5-114.5]\'','\'(82-93]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(114.5-123.5]\'','\'(93-97.5]\'','\'(61.5-69]\'','\'(99.5-107.5]\'','\'(111.5-118.5]\'','\'(93-100.5]\'','\'(61.5-71.5]\'','\'(96.5-105]\'','\'(104.5-114.5]\'','\'(91.5-97.5]\'','\'(63.5-69]\'','\'(96.5-99.5]\'','\'(114.5-127.5]\'','\'(91.5-97.5]\'','\'(69-73]\'','\'(108.5-116.5]\'','\'(116-124.5]\'','\'(93-99.5]\'','\'(61.5-66.5]\'','\'(101-107.5]\'','\'(114.5-127.5]\'','\'(91.5-97.5]\'','\'(61.5-71.5]\'','\'(91.5-102.5]\'','\'(103-111.5]\'','\'(84-91.5]\'','\'(61.5-69]\'','\'(99.5-106.5]\'','\'(105.5-114.5]\'','\'(91.5-96.5]\'',1
